week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
20jan2019,113,87,103,71,32,29,38,20,23,38,49,28,53,50,62,38,33,30,39,21,36,40,50,30,45,50,62,38,55,62,76,49,48,52,65,41,37,37,47,27,106,104,121,88,145,109,128,92,223,226,252,200,216,185,209,162,62,74,88,60,21,25,33,17,22,24,32,16,12,20,28,13,17,24,32,16,68,66,80,53,53,51,64,38,103,123,141,105,153,157,179,135,57,51,63,39,28,24,32,16,47,50,63,39,127,122,142,104,102,107,124,90,26,25,34,16,36,30,40,22,13,18,26,11,20,26,35,18,31,41,52,31,57,61,75,47,36,29,38,20,23,21,29,14,29,32,42,23,39,43,54,32,16,16,23,10,60,69,83,56,10,17,24,11,20,26,34,18,36,47,59,35,29,28,37,20,22,24,32,16,43,46,58,36,18,21,29,14,2601,2611,2741,2485
27jan2019,78,87,103,72,33,29,38,20,27,37,48,27,51,48,59,37,29,30,39,21,29,39,50,29,56,50,62,39,69,64,78,50,48,52,65,41,44,37,48,28,112,101,118,85,119,110,128,92,226,225,251,200,196,185,208,163,64,73,88,59,26,26,34,17,25,24,32,16,17,19,26,12,21,25,33,17,71,65,79,52,49,53,66,40,111,123,142,105,164,156,178,135,39,53,65,41,25,23,32,16,58,50,63,39,103,122,142,103,95,106,124,89,23,25,34,16,18,31,40,22,23,19,27,11,23,25,34,17,36,42,53,32,62,60,74,47,29,29,39,21,17,20,28,13,18,31,41,23,36,43,54,33,19,16,23,10,62,69,83,55,20,17,24,11,31,26,34,18,51,46,58,34,25,28,37,20,21,24,33,16,43,46,57,35,20,22,30,14,2562,2611,2740,2484
03feb2019,80,85,101,70,30,28,37,20,38,36,47,27,51,49,60,37,29,29,38,20,38,39,49,29,48,49,61,38,59,63,78,50,48,52,64,40,46,37,48,28,102,101,117,84,110,110,128,92,220,223,249,198,180,182,205,160,69,73,88,60,29,26,35,18,24,24,33,16,21,19,27,12,29,25,34,17,86,64,77,51,52,52,66,40,120,125,144,106,168,159,180,138,62,52,65,41,23,24,32,16,58,50,62,38,126,119,138,101,106,106,123,89,31,25,34,16,30,31,41,22,16,19,27,12,14,25,33,17,40,40,51,30,72,60,74,46,21,29,38,21,23,21,28,13,23,30,40,22,49,43,54,32,13,16,23,10,60,69,82,55,18,17,24,10,33,26,35,18,35,47,59,36,24,28,37,20,21,24,33,16,38,47,58,36,24,21,29,14,2637,2599,2729,2471
10feb2019,89,85,101,70,38,30,39,21,41,37,47,27,48,47,59,36,25,29,38,21,31,39,49,29,50,50,61,38,60,64,78,50,56,50,61,38,32,38,48,28,92,99,115,83,110,108,126,91,243,223,249,198,191,180,203,157,64,72,87,59,21,26,35,18,13,24,32,16,25,19,26,12,23,24,33,17,66,63,76,50,45,52,65,39,124,124,144,106,133,156,177,135,43,53,65,41,22,23,32,16,52,50,62,38,104,119,138,101,97,105,123,89,18,25,34,16,26,31,41,23,15,19,27,12,17,24,33,17,42,41,51,31,57,57,71,44,33,30,39,21,14,20,27,13,20,31,40,22,48,42,54,32,11,16,23,10,56,68,82,55,17,16,24,10,21,27,35,18,48,46,58,34,27,28,38,20,17,24,33,16,32,46,58,35,12,22,30,14,2469,2581,2718,2446
17feb2019,81,84,100,69,29,29,38,20,29,37,47,27,41,46,58,35,28,29,38,21,45,39,50,29,51,50,62,39,66,64,78,51,43,48,60,37,32,38,49,28,102,96,113,80,88,107,126,90,214,221,247,196,173,179,203,157,79,73,87,59,23,26,35,18,16,23,32,16,23,18,25,11,20,24,32,16,66,64,77,51,49,50,64,38,108,123,142,104,147,155,178,134,33,52,64,40,31,22,30,15,37,49,62,38,98,116,135,98,102,104,121,87,23,25,34,16,27,31,41,22,20,19,27,12,19,24,32,16,52,41,52,31,65,57,71,44,33,30,39,21,13,20,27,13,38,30,39,21,30,40,51,30,18,15,22,9,71,67,81,54,22,16,23,10,29,28,37,19,38,45,57,33,20,28,37,20,21,24,33,17,47,45,56,34,23,20,28,13,2463,2549,2686,2416
24feb2019,83,84,100,68,33,28,37,20,29,36,46,27,34,47,58,36,35,29,39,21,38,39,49,29,53,50,62,39,57,64,78,50,47,47,58,36,31,38,49,28,81,96,112,80,103,105,123,87,222,216,242,192,202,176,199,153,66,72,86,58,24,27,35,18,20,24,33,16,15,17,24,11,17,24,32,16,54,64,78,51,51,48,61,36,109,120,139,102,132,150,172,129,49,52,64,40,25,23,32,16,54,48,60,36,103,113,132,95,98,102,119,85,21,24,33,16,27,32,42,23,20,18,26,11,23,23,32,16,42,41,51,30,66,57,71,44,42,30,39,21,16,19,26,12,23,31,40,22,28,38,48,28,12,15,22,9,71,68,82,54,20,16,23,9,30,28,36,19,38,44,56,33,22,28,37,19,14,24,32,16,39,43,54,33,22,20,28,13,2441,2519,2652,2389
03mar2019,88,83,99,68,27,29,39,21,37,35,45,26,48,47,58,36,27,29,38,20,38,38,49,28,55,49,61,38,66,64,78,50,47,46,58,35,37,38,48,28,84,96,112,80,90,104,122,86,225,210,235,186,154,174,197,152,59,71,85,58,17,28,37,20,13,25,34,17,12,17,24,11,18,24,32,16,60,64,77,51,37,48,61,36,105,119,138,101,139,146,168,126,50,53,65,41,19,23,31,15,41,48,61,37,115,113,131,95,103,100,117,83,26,24,33,15,27,31,41,22,18,19,27,12,15,23,31,16,39,40,51,30,53,56,69,43,28,30,39,21,12,19,26,12,29,30,40,22,36,37,47,27,18,16,23,10,75,68,82,55,18,15,22,9,20,27,36,19,36,44,55,33,24,27,36,19,22,22,31,15,45,44,55,33,23,20,28,13,2375,2499,2631,2369
10mar2019,70,84,100,69,23,30,39,21,28,35,46,26,55,46,57,35,30,28,37,19,47,37,47,27,64,48,60,37,48,61,76,48,37,46,58,36,32,37,47,27,85,95,112,79,125,102,119,86,207,211,236,187,167,170,193,148,73,70,84,57,35,29,38,20,16,26,35,18,16,17,24,11,24,24,32,16,67,62,76,50,45,46,59,34,100,115,133,97,151,142,163,122,51,52,65,41,31,21,29,14,47,48,60,36,100,113,131,95,77,97,115,81,20,23,32,15,25,30,39,21,20,19,27,12,18,23,31,15,34,40,51,30,61,56,69,43,38,30,39,21,22,19,26,12,26,31,40,22,36,37,48,28,8,16,23,10,65,67,81,54,10,15,22,9,26,27,36,19,38,43,55,33,19,27,36,19,32,23,31,15,42,43,54,32,16,20,28,13,2407,2464,2592,2337
17mar2019,88,84,100,69,23,29,39,21,34,35,46,26,51,46,57,35,23,27,35,18,29,36,46,27,44,48,60,37,45,60,74,46,33,46,57,35,24,35,45,26,88,94,110,78,96,99,116,83,205,210,235,186,171,169,191,147,67,70,84,56,29,28,37,20,19,25,34,17,19,18,25,11,17,23,31,16,53,62,76,50,46,44,57,33,93,110,129,92,132,142,162,122,35,50,62,39,28,21,29,14,32,46,58,35,121,112,131,95,78,96,112,80,25,23,33,15,18,29,39,21,21,18,26,11,22,23,31,15,33,40,50,30,59,55,69,43,23,30,39,21,15,19,26,12,27,31,40,22,42,36,47,27,13,16,23,10,66,65,79,52,15,15,21,8,23,27,36,19,33,43,54,32,24,27,36,19,15,22,30,14,40,41,52,31,18,21,28,13,2255,2420,2554,2290
24mar2019,79,85,101,70,22,29,38,21,39,36,46,26,35,44,55,34,26,27,36,19,36,38,48,28,40,48,59,37,85,59,73,46,31,43,54,33,31,35,44,25,100,91,107,76,90,97,114,80,191,207,232,183,179,170,192,148,72,68,82,55,16,27,36,19,19,25,33,16,21,17,24,10,16,23,31,15,60,61,74,49,41,44,56,32,114,108,127,91,146,137,157,117,48,50,62,39,21,20,28,13,45,45,57,34,92,111,130,93,83,92,109,77,28,22,31,14,31,29,38,20,23,17,25,11,19,23,31,15,31,40,51,30,53,55,68,42,37,30,39,21,14,18,25,11,29,30,40,22,40,35,45,26,10,16,23,10,54,64,77,51,12,14,21,8,23,27,35,18,39,41,53,30,20,25,34,17,14,21,29,14,36,40,51,30,20,21,29,14,2311,2384,2517,2255
31mar2019,91,86,102,70,35,27,36,19,39,36,46,26,48,44,55,33,26,26,35,18,43,35,45,26,36,47,58,36,58,57,70,44,29,44,55,33,39,34,44,25,79,88,104,73,91,94,111,78,206,206,231,182,159,167,189,145,51,69,83,55,29,28,37,19,15,25,34,17,9,16,23,10,27,23,31,15,54,59,72,47,44,43,54,32,89,105,124,87,136,136,156,116,50,49,61,38,16,20,27,13,40,43,55,32,121,108,127,91,79,91,107,75,20,22,31,14,32,27,36,19,16,17,24,10,24,22,30,14,34,39,50,29,49,55,69,42,25,29,39,21,14,17,24,11,26,30,40,22,25,35,45,25,13,16,22,9,56,63,76,50,11,14,21,8,22,25,33,17,36,41,52,30,22,26,34,18,24,21,29,14,40,39,50,29,23,21,29,14,2251,2345,2472,2221
07apr2019,89,85,101,69,33,27,36,19,30,34,44,25,34,43,54,32,28,26,35,18,39,35,45,25,51,45,56,34,64,55,68,43,48,42,53,32,40,32,42,23,88,88,104,73,111,91,108,75,186,204,228,180,160,164,187,143,65,67,81,54,23,27,36,19,13,25,34,17,14,17,24,10,21,22,30,15,57,57,70,45,53,44,56,32,128,102,120,84,136,133,153,113,36,49,61,38,25,20,27,13,49,43,55,32,115,109,127,91,92,90,107,74,12,22,31,14,26,27,36,19,15,17,25,11,17,22,30,14,33,39,49,29,45,54,67,42,29,29,38,21,14,17,24,11,17,29,39,21,33,33,43,24,9,15,22,9,81,62,76,50,16,13,20,7,22,25,33,17,36,40,51,29,22,25,33,17,18,20,27,13,40,37,47,27,13,21,29,14,2326,2309,2440,2181
14apr2019,83,83,100,68,21,27,36,19,27,34,44,25,52,42,52,31,29,26,35,18,37,35,45,26,37,44,55,33,58,53,66,41,40,42,53,32,34,32,41,23,109,86,102,71,85,89,105,74,194,202,227,178,152,163,185,142,56,68,82,55,26,26,35,18,15,25,33,16,18,16,23,10,20,21,29,14,47,57,69,45,58,43,55,31,112,99,118,82,130,132,151,113,42,47,59,36,25,19,26,12,44,45,56,34,109,106,123,89,96,88,105,73,28,21,30,13,20,26,35,18,16,18,25,11,19,22,30,15,38,38,48,28,60,52,65,39,23,30,39,21,13,17,24,11,25,28,37,20,32,34,44,24,8,15,22,9,65,61,74,48,19,13,20,7,21,24,33,16,38,39,49,28,24,25,33,17,23,20,27,13,38,36,46,27,14,21,28,13,2280,2273,2405,2144
21apr2019,83,82,98,67,25,27,35,18,22,35,45,26,42,42,53,31,30,27,35,18,28,34,44,25,52,44,55,33,60,52,64,39,43,42,53,32,39,31,40,22,97,85,100,70,103,88,104,72,205,199,224,174,138,161,184,140,58,66,80,53,15,25,33,17,19,24,33,16,19,15,22,9,18,21,28,13,48,55,67,43,51,42,54,31,97,96,113,80,131,131,151,112,29,46,57,35,13,19,27,12,42,43,55,32,108,103,121,86,81,88,103,73,22,21,30,13,31,25,34,17,12,17,25,10,16,22,30,15,39,38,48,28,60,50,62,38,26,29,37,20,19,17,24,10,27,28,37,19,35,32,42,23,17,15,22,9,58,59,72,47,14,12,19,7,22,24,32,16,32,37,48,27,23,26,34,18,22,19,27,12,35,35,45,26,19,20,28,13,2225,2206,2335,2081
28apr2019,83,83,99,67,28,25,34,17,27,34,44,25,43,41,52,31,20,27,35,18,34,34,44,25,43,44,55,33,43,50,63,38,31,41,51,30,33,29,38,21,101,83,98,68,85,84,100,69,204,192,217,168,149,158,180,137,63,63,77,51,31,24,33,17,16,22,31,15,13,15,22,9,20,20,28,13,54,55,67,43,53,41,53,30,93,94,110,78,121,128,148,109,51,45,56,34,17,19,27,12,45,42,53,31,107,97,114,81,95,86,101,71,30,21,30,13,17,24,33,16,18,16,23,10,17,22,30,14,33,36,46,26,54,49,61,37,23,29,38,20,19,16,23,10,25,26,35,18,37,31,41,22,10,15,21,9,60,59,72,47,13,13,19,7,18,24,32,16,35,37,48,27,18,25,33,17,21,19,26,12,33,34,44,25,22,20,27,13,2206,2172,2301,2046
05may2019,97,81,97,66,17,25,33,17,32,34,44,25,49,42,52,31,28,26,35,18,27,34,44,25,50,43,54,32,58,50,62,38,41,39,50,29,18,29,38,21,98,82,97,67,87,84,100,69,180,189,213,165,166,157,179,136,65,63,77,51,9,25,33,17,21,23,31,15,12,15,22,9,12,21,28,13,58,55,68,43,31,40,51,29,88,94,111,78,144,125,144,106,48,45,56,34,22,18,25,11,42,42,53,31,108,97,114,80,89,84,100,69,20,20,29,13,14,24,32,16,17,16,23,10,18,21,28,14,27,36,46,27,50,47,59,35,25,28,37,20,11,16,23,10,31,26,35,18,36,31,40,22,14,14,21,8,57,58,71,46,23,12,19,7,20,22,30,15,37,37,48,27,15,24,32,16,7,19,26,12,28,34,44,25,15,19,27,13,2162,2150,2271,2032
12may2019,49,82,97,67,30,24,33,16,35,33,43,24,52,40,51,30,15,25,33,17,20,33,43,24,37,42,53,32,62,48,60,36,35,38,48,28,28,29,39,21,83,81,96,66,83,83,99,68,177,186,210,163,140,155,176,134,57,64,78,51,21,24,32,16,14,22,30,14,13,15,21,9,18,21,28,13,47,54,67,43,30,39,51,28,79,92,109,76,101,124,143,106,37,44,56,34,17,18,25,11,41,40,52,30,105,96,113,79,83,83,99,68,18,19,28,12,25,24,32,16,13,16,24,10,6,20,27,13,23,36,46,26,52,46,58,34,32,28,37,19,19,17,24,10,22,26,35,18,33,30,40,22,14,14,21,8,69,57,70,45,8,12,19,7,23,21,28,13,42,37,47,27,24,23,31,16,16,18,26,11,30,34,43,24,17,18,26,12,1995,2115,2236,1997
19may2019,66,81,97,66,30,25,33,17,35,31,40,22,34,41,51,30,25,25,33,17,28,33,43,24,40,40,51,30,56,47,59,36,44,37,47,27,25,29,38,20,78,81,96,66,94,83,98,68,205,184,207,161,134,153,174,132,71,64,77,51,15,23,31,16,14,21,29,14,12,15,21,9,15,20,28,13,50,54,66,42,43,38,50,28,90,91,107,75,112,120,139,102,39,44,55,33,23,18,25,11,43,41,52,30,109,96,112,80,80,81,96,66,22,21,29,13,12,23,32,15,13,17,24,10,13,19,26,12,27,35,45,26,52,45,57,33,34,27,36,19,15,17,24,10,28,26,34,17,31,31,41,22,13,14,21,8,71,57,70,45,13,12,18,6,23,21,28,13,36,37,47,27,25,23,31,15,19,18,25,11,39,34,44,25,16,18,25,11,2112,2089,2212,1969
26may2019,55,80,96,65,29,24,33,17,30,31,40,22,39,41,51,30,23,26,34,18,35,34,43,24,52,40,51,30,46,46,57,34,21,37,47,27,34,29,38,21,77,80,95,66,88,82,97,67,187,179,202,157,165,148,170,127,60,63,77,51,23,23,31,15,27,21,29,13,12,14,21,8,12,20,27,12,60,53,66,42,40,38,49,27,85,89,105,73,131,119,139,101,33,43,54,33,19,19,26,12,50,39,50,29,126,95,112,78,86,80,95,65,28,20,29,13,22,23,32,16,21,16,24,10,17,19,26,12,34,35,44,25,42,44,56,33,29,26,35,18,12,16,23,10,20,26,35,18,38,30,40,21,10,14,21,8,43,57,70,45,17,12,18,6,24,20,28,13,30,36,46,26,19,23,31,15,16,18,26,11,34,34,44,25,14,18,25,12,2115,2066,2191,1944
02jun2019,66,80,96,64,27,24,33,17,37,30,39,21,48,40,51,30,24,26,34,17,28,33,43,24,41,39,50,29,54,46,58,35,36,35,45,26,22,30,39,21,88,79,94,64,104,84,100,69,183,177,200,155,153,146,167,125,66,62,75,49,24,22,30,15,19,20,27,12,14,14,20,8,15,18,26,12,58,51,63,40,35,39,50,28,78,88,104,73,123,118,137,100,36,44,55,33,18,19,26,12,55,38,49,28,113,95,113,79,77,80,95,65,22,20,29,13,24,23,32,15,13,16,23,9,11,19,26,12,22,34,44,25,41,44,56,33,21,26,34,18,12,16,23,10,26,26,34,18,45,30,40,21,8,14,20,8,57,58,70,45,16,12,18,6,17,20,28,13,25,36,47,26,17,22,30,14,13,18,25,11,46,35,45,26,14,18,26,12,2092,2048,2166,1932
09jun2019,75,79,95,63,19,24,32,16,39,29,38,20,38,38,48,28,22,25,34,17,44,32,42,23,37,38,48,28,35,47,58,35,26,34,44,25,37,29,38,21,75,79,94,65,98,84,100,69,174,178,202,156,143,145,166,124,65,61,74,48,18,22,31,15,19,20,27,12,14,14,21,8,11,19,26,12,47,51,63,39,32,39,50,29,106,88,105,73,130,118,136,100,52,44,55,33,13,18,26,12,41,39,50,29,111,96,114,80,100,78,93,63,23,20,29,13,23,23,31,15,17,16,23,9,19,18,25,11,40,34,43,24,43,43,55,32,34,26,35,18,19,15,22,9,24,26,34,18,47,30,40,21,13,14,20,8,62,58,70,45,24,12,18,6,21,20,27,13,30,35,45,25,25,21,29,14,20,18,25,11,32,35,45,25,20,19,27,12,2157,2030,2144,1918
16jun2019,74,77,92,63,21,24,32,16,31,28,37,19,27,38,48,28,22,25,34,17,30,32,41,23,36,38,48,28,45,47,59,36,40,35,44,25,32,30,39,21,86,78,93,64,76,85,100,70,209,180,203,157,160,145,166,125,50,61,74,48,29,22,30,14,20,20,28,13,13,14,20,8,16,18,26,12,43,49,61,38,49,39,51,28,89,87,103,72,102,116,134,98,48,43,54,32,22,19,26,12,36,40,51,29,107,99,116,82,82,78,94,63,27,21,30,13,25,24,32,15,19,16,23,10,12,17,24,10,34,34,44,25,43,42,53,31,25,26,34,18,7,15,22,9,29,26,35,18,26,30,40,21,13,13,20,8,51,55,67,43,12,11,17,6,11,20,27,12,49,34,45,24,17,22,30,14,16,18,25,11,31,36,46,26,17,19,26,12,2059,2025,2141,1912
23jun2019,74,77,93,62,21,24,33,17,26,28,37,19,37,38,48,28,22,25,33,17,32,32,41,23,42,37,47,27,49,46,58,35,35,35,45,25,40,30,40,22,81,78,93,64,94,82,97,67,206,180,203,157,146,143,163,123,49,60,73,48,26,21,29,14,16,20,28,13,16,14,20,8,17,18,26,12,47,48,59,37,36,40,52,29,97,85,101,70,118,116,134,99,34,41,52,31,12,20,28,13,32,40,52,29,100,100,117,83,80,78,94,63,22,22,31,14,26,23,32,15,14,16,23,9,15,17,23,10,27,33,43,24,46,43,55,32,25,26,35,18,21,15,21,9,18,25,34,17,23,30,39,21,22,13,19,7,67,55,67,43,16,12,17,6,22,20,27,13,30,34,44,24,18,22,30,15,14,18,25,11,32,34,44,25,12,19,27,12,2055,2016,2133,1901
30jun2019,69,75,90,61,27,23,31,15,33,28,37,20,44,37,48,28,25,25,33,17,23,32,41,23,39,38,48,28,50,47,59,36,36,37,48,27,38,30,40,22,69,78,93,64,78,83,98,68,172,180,203,158,161,142,163,122,69,60,73,48,14,22,30,14,15,20,27,12,19,13,20,8,17,18,25,11,45,49,61,38,43,40,51,29,84,86,101,71,116,116,135,98,41,41,51,30,18,20,27,13,49,40,52,29,86,100,118,83,92,78,93,64,20,22,31,14,28,23,32,15,18,16,23,9,18,16,23,10,42,34,43,24,55,44,56,33,32,26,34,18,16,15,22,9,24,24,32,16,38,30,40,21,10,13,19,7,54,56,68,44,10,12,18,6,20,20,27,13,35,34,44,24,25,22,30,15,21,18,25,11,27,35,45,25,20,20,27,13,2085,2014,2138,1894
07jul2019,67,74,89,60,28,23,31,15,28,29,38,20,48,38,48,28,24,25,33,17,39,33,42,23,38,37,48,28,42,47,59,36,36,36,47,27,39,30,39,21,86,79,94,64,72,82,98,67,180,178,201,155,150,144,164,124,57,59,72,46,26,21,29,14,12,20,27,13,18,14,20,8,26,18,26,12,48,49,61,38,48,39,50,28,81,86,102,71,120,116,134,98,42,40,50,30,15,20,27,13,42,41,52,30,96,98,116,81,76,79,94,65,24,20,29,13,24,24,32,16,19,15,22,9,14,17,24,10,33,33,43,24,54,45,57,34,21,26,35,18,15,16,23,10,13,25,33,17,40,29,38,20,14,13,19,7,56,56,69,44,13,12,18,7,20,20,27,13,35,33,44,23,26,22,29,14,25,17,24,10,20,34,44,25,18,20,27,13,2068,2009,2126,1894
14jul2019,88,75,91,61,17,23,31,15,37,30,39,21,36,37,47,27,26,24,33,16,43,32,41,23,43,38,48,28,54,48,60,36,38,37,47,27,29,30,39,21,88,79,93,64,91,85,101,69,185,181,205,157,153,146,167,126,62,58,71,46,27,23,31,15,26,19,27,12,12,14,20,8,18,19,26,12,50,50,61,38,53,41,52,30,102,87,103,72,134,116,135,98,37,40,50,30,17,19,27,12,34,41,53,31,88,98,116,81,79,80,95,65,27,20,28,12,26,23,32,15,27,15,22,9,14,17,24,10,44,34,44,25,42,47,59,36,27,26,34,18,23,17,23,10,26,24,32,16,25,29,38,20,16,13,20,8,48,56,69,44,15,13,19,7,15,20,27,13,41,33,44,23,21,22,29,14,13,17,24,10,30,35,45,25,14,20,27,13,2161,2027,2141,1916
21jul2019,84,75,90,61,23,22,30,15,33,29,38,20,43,37,47,27,25,24,32,16,37,32,42,23,39,37,47,27,40,47,59,36,41,37,48,27,28,30,39,21,78,80,95,66,83,82,98,68,173,183,206,160,129,148,169,127,77,59,72,46,15,24,32,16,20,20,28,13,21,14,20,8,14,19,26,12,52,50,62,38,48,39,51,28,99,86,101,71,128,116,134,98,59,41,51,30,16,20,27,13,30,42,54,31,99,98,116,82,71,79,95,64,22,20,28,12,32,23,31,15,19,15,22,9,25,16,23,10,30,33,43,24,51,47,58,36,19,26,34,18,18,17,24,10,20,25,33,17,36,29,38,20,9,13,19,7,61,54,66,42,13,12,18,7,21,20,28,13,36,33,43,23,26,21,29,14,22,17,25,11,38,34,44,25,20,20,27,13,2123,2026,2140,1914
28jul2019,75,77,93,62,37,23,31,15,34,29,38,20,46,38,48,28,28,24,32,16,34,33,42,24,54,39,49,29,56,47,59,36,35,37,48,27,36,30,39,21,76,80,95,66,84,82,98,68,197,184,208,161,144,150,172,129,59,60,73,48,20,24,32,16,25,20,27,12,14,14,20,8,21,19,26,12,52,51,63,39,39,38,49,27,95,86,102,71,134,117,135,100,44,40,50,30,28,20,28,13,42,41,52,30,108,97,114,80,74,80,96,65,17,20,28,12,23,23,31,15,11,16,23,9,21,17,24,10,31,33,42,24,51,47,59,36,19,25,34,17,16,17,24,10,28,24,33,17,33,31,40,21,23,13,19,7,57,54,66,42,15,12,18,7,26,20,28,13,37,32,42,23,20,20,28,13,24,18,25,11,29,34,44,25,19,19,27,12,2191,2039,2158,1923
04aug2019,72,77,93,63,33,24,32,16,34,30,39,21,34,38,49,28,31,24,32,16,30,33,43,24,43,40,50,29,45,48,60,37,36,38,49,28,28,30,40,22,83,83,98,68,85,84,100,69,169,185,208,162,133,151,172,130,70,60,73,47,16,24,32,16,24,19,27,12,19,14,20,8,22,19,27,12,56,50,62,39,44,38,48,27,128,88,104,73,126,120,139,101,50,41,51,30,23,21,28,13,41,43,55,31,97,97,115,80,96,80,95,65,22,20,29,13,23,22,30,14,27,15,23,9,16,18,25,11,38,33,42,24,47,48,60,36,28,25,34,17,13,17,24,11,19,25,33,17,17,30,39,21,13,13,20,8,70,54,67,43,8,13,19,7,24,21,29,14,35,33,43,23,16,19,27,12,21,19,26,12,31,34,44,25,15,20,28,13,2151,2056,2182,1933
11aug2019,63,79,95,64,26,23,31,16,32,30,39,21,44,39,50,29,25,24,33,16,43,33,43,24,48,40,50,29,55,48,60,37,28,38,48,28,40,30,39,21,79,83,99,69,84,88,104,73,184,187,211,164,148,152,173,131,52,60,72,47,21,24,32,16,25,19,27,12,13,14,21,8,16,20,27,12,55,53,66,42,39,38,48,27,92,90,106,75,114,122,141,104,51,42,52,31,12,20,27,13,46,42,54,31,119,96,114,79,79,81,96,67,17,20,28,12,19,23,31,15,23,16,23,10,18,18,25,11,35,34,44,24,50,47,59,36,22,25,33,17,18,18,25,11,20,25,34,17,45,30,40,21,15,13,20,8,62,54,67,42,15,13,19,7,31,21,28,14,32,34,44,24,12,19,26,12,17,19,26,12,40,35,45,26,20,19,27,12,2144,2079,2200,1961
